OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
+,168,290,467,614,753,319,703,999,861,454
+,725,567,417,297,875,438,193,877,71,916
+,869,821,487,961,695,376,183,13,690,503
+,218,107,405,448,535,674,692,87,122,146
+,492,410,711,604,104,759,947,913,172,66
+,715,998,203,346,205,609,864,413,125,238
+,751,434,742,511,285,783,730,784,595,607
+,170,774,808,820,659,965,409,364,487,682
+,242,972,414,496,523,285,150,786,465,110
+,980,256,501,509,236,643,965,137,30,101
+,15,54,850,69,510,694,27,995,183,391
+,553,695,334,156,310,636,638,98,778,78
+,667,769,532,785,504,811,477,206,300,677
+,51,502,516,267,555,351,828,880,553,559
+,989,975,782,32,440,901,936,121,392,460
+,563,873,385,453,470,36,33,181,570,675
+,453,798,310,905,723,168,503,441,137,319
+,77,398,499,782,112,582,691,502,675,567
+,255,552,585,481,487,575,874,160,518,57
+,912,269,506,605,994,386,631,692,361,784
+,717,328,62,28,604,46,131,857,375,357
+,187,759,597,27,783,912,640,349,389,99
+,829,353,365,421,359,57,677,250,253,240
+,143,319,606,86,932,704,67,889,312,117
+,966,173,20,551,333,38,471,673,884,432
+,814,527,923,431,273,20,712,480,602,22
+,705,386,584,399,330,586,100,827,500,102
+,923,691,210,344,508,514,830,783,683,347
+,254,629,306,372,992,446,206,508,650,867
+,111,806,77,860,870,548,219,294,271,48
+,347,587,411,823,231,639,760,980,94,734
+,412,592,97,606,344,279,68,580,820,543
+,62,437,214,355,814,78,667,843,309,516
+,100,307,443,679,552,320,204,424,411,257
+,661,527,464,687,781,560,184,902,19,642
+,669,528,883,191,590,511,218,676,985,843
+,689,960,478,274,959,653,545,828,629,873
+,55,928,444,957,579,744,641,61,534,205
+,478,473,151,246,154,764,701,783,307,864
+,420,420,326,880,850,933,65,649,208,866
+,755,273,843,293,661,164,262,703,615,241
+,362,244,116,153,196,28,251,816,847,317
+,441,497,573,446,432,662,927,37,206,163
+,674,139,29,264,808,822,284,674,563,180
+,946,872,43,986,739,497,801,20,56,880
+,96,85,321,616,305,887,65,922,978,416
+,194,372,687,673,906,92,406,965,859,741
+,416,143,241,114,584,752,512,955,123,534
+,709,848,594,972,793,953,537,257,508,905
+,248,243,614,125,791,826,320,337,852,598
+,484,399,825,766,761,241,957,433,223,147
+,590,179,219,993,281,450,418,260,883,603
+,584,502,546,383,716,971,115,324,558,433
+,135,699,252,986,284,900,803,959,148,371
+,753,732,376,841,315,21,660,990,926,620
+,219,861,757,678,818,963,55,707,939,807
+,767,245,259,565,393,316,654,981,717,371
+,685,831,701,124,547,887,242,878,453,397
+,285,931,983,402,949,939,261,308,92,958
+,243,774,241,304,215,880,911,164,937,449
+,526,324,900,831,785,659,416,808,34,280
+,728,82,842,798,963,503,482,754,422,948
+,338,340,734,432,897,940,839,102,844,164
+,872,267,518,67,360,430,616,746,832,560
+,69,334,464,711,28,780,53,656,656,188
+,874,454,810,656,139,3,410,204,643,312
+,60,589,84,113,161,255,528,730,992,786
+,646,664,781,133,867,608,702,420,811,961
+,724,462,489,894,752,136,266,177,703,607
+,72,335,818,288,203,86,424,376,186,402
+,7,386,967,854,905,584,229,21,970,23
+,967,571,662,626,641,234,928,91,997,473
+,734,268,718,872,172,50,410,632,439,614
+,235,152,91,981,376,174,969,580,120,14
+,567,538,445,791,942,950,464,847,689,506
+,602,229,730,208,195,968,882,832,800,272
+,21,764,506,391,133,441,876,211,614,220
+,346,289,744,693,193,428,184,418,811,149
+,827,297,999,268,241,632,461,929,254,378
+,230,700,662,469,87,10,480,136,892,331
+,253,709,407,703,217,730,392,725,433,753
+,123,262,74,97,570,60,53,340,953,240
+,462,930,362,620,961,686,990,821,612,726
+,529,829,46,5,259,516,634,390,309,1000
+,448,687,379,135,991,913,572,42,594,183
+,831,173,515,504,952,347,898,479,135,91
+,971,727,543,443,145,266,119,320,45,130
+,687,892,996,854,287,765,369,948,440,289
+,844,897,269,627,849,779,948,270,529,320
+,319,914,168,323,754,503,782,972,154,569
+,730,945,673,651,817,450,54,193,152,55
+,205,187,36,481,266,167,722,478,446,118
+,706,949,506,41,452,365,726,574,496,468
+,938,115,866,737,887,151,126,357,95,208
+,784,290,184,854,172,767,520,842,279,576
+,866,679,599,217,597,994,4,538,785,584
+,433,426,942,78,252,786,510,693,96,908
+,621,26,291,697,696,124,403,382,604,951
+,540,108,857,331,157,29,83,471,850,724
+,855,491,464,643,978,275,608,673,5,337
+,169,44,671,637,973,463,332,970,749,751
+,562,980,816,582,132,216,883,49,820,659
+,486,330,817,56,761,72,560,974,616,390
+,675,408,261,182,245,988,789,886,408,91
+,131,872,213,166,397,798,412,291,662,770
+,128,669,157,123,305,502,820,442,753,825
+,545,317,925,701,617,134,367,681,98,852
+,70,524,204,501,456,906,397,487,274,576
+,497,433,92,774,432,830,377,628,190,444
+,749,436,95,41,525,349,996,474,692,229
+,87,702,730,158,953,507,539,644,662,537
+,933,297,479,447,81,928,820,489,307,152
+,865,700,924,307,861,254,535,437,302,582
+,246,564,78,939,46,525,110,522,435,422
+,59,475,676,737,582,832,259,363,260,599
+,245,787,515,16,116,758,677,473,183,805
+,314,863,402,46,85,426,897,721,304,321
+,371,741,465,775,686,460,638,827,271,349
+,808,940,892,829,191,216,189,80,764,618
+,19,892,689,108,444,547,18,5,404,119
+,500,175,671,488,471,708,414,889,673,988
+,331,616,743,498,310,633,832,997,631,369
+,613,689,986,706,691,404,823,309,89,128
+,0,14,195,114,835,16,712,993,192,879
+,543,214,492,664,148,665,247,446,862,641
+,552,808,551,195,88,308,788,474,151,485
+,165,22,119,170,924,156,756,719,455,986
+,798,482,20,880,460,599,248,206,301,583
+,382,853,401,52,341,8,105,645,867,730
+,834,425,868,507,754,592,610,748,567,297
+,973,499,409,497,525,605,742,626,957,694
+,894,836,888,499,237,731,62,540,19,432
+,796,323,566,65,274,914,663,427,910,484
+,999,506,637,961,661,355,459,714,446,21
+,305,294,743,196,480,352,448,237,519,224
+,640,930,701,347,943,616,873,862,732,672
+,108,134,904,300,740,728,399,982,426,853
+,519,689,668,752,368,815,483,818,994,864
+,182,636,212,289,707,767,88,683,494,132
+,780,204,160,620,503,103,812,425,965,505
+,512,240,214,570,48,18,367,902,267,365
+,930,162,178,847,880,915,515,32,826,65
+,736,440,116,632,232,123,575,229,498,264
+,739,803,363,787,47,788,898,570,273,917
+,3,873,706,894,527,618,685,106,723,51
+,908,968,448,818,468,985,861,773,113,998
+,161,800,625,624,800,878,970,104,843,575
+,445,519,107,171,645,120,891,210,932,370
+,931,745,299,725,452,780,518,510,750,891
+,998,157,662,372,342,838,141,125,868,206
+,955,992,425,787,787,6,251,854,828,485
+,656,293,517,175,87,272,381,732,772,424
+,787,644,680,251,155,771,771,542,431,806
+,899,141,821,439,423,940,419,919,469,974
+,768,528,813,698,370,966,30,453,149,788
+,936,734,825,529,966,71,86,346,322,411
+,698,168,444,62,402,777,37,676,944,656
+,117,924,588,59,646,730,818,676,896,532
+,738,302,429,411,907,697,717,566,894,311
+,830,760,321,931,352,8,846,286,921,540
+,11,942,150,717,413,456,659,210,908,557
+,566,807,633,667,452,714,353,908,831,800
+,257,414,794,202,902,308,86,37,550,342
+,541,742,736,757,900,129,532,553,290,218
+,479,523,565,319,533,348,775,650,163,23
+,963,911,815,552,606,264,247,852,792,311
+,390,432,517,113,749,61,861,381,265,642
+,394,362,126,48,774,666,963,127,459,305
+,65,754,5,464,347,241,824,763,595,579
+,610,915,960,642,681,546,864,609,239,358
+,956,291,682,803,834,732,586,688,143,731
+,696,532,755,253,107,335,528,596,197,842
+,811,369,465,100,150,728,435,848,421,83
+,958,63,435,909,133,487,219,456,79,378
+,642,538,412,602,572,531,797,404,892,270
+,156,510,651,433,450,705,953,970,501,749
+,112,426,843,166,147,517,130,496,728,468
+,48,991,721,525,883,541,120,711,217,466
+,773,33,764,160,966,572,378,943,974,121
+,93,872,418,112,123,378,585,296,41,535
+,505,120,380,312,383,310,301,497,28,810
+,521,145,802,603,431,49,959,915,312,910
+,141,220,187,838,757,500,2,125,560,357
+,881,891,45,427,492,586,317,579,463,921
+,925,800,386,486,854,737,853,620,135,780
+,408,516,651,471,779,460,683,459,152,887
+,597,333,91,819,639,680,638,419,396,238
+,438,404,347,553,46,981,686,911,453,753
+,598,661,90,886,169,724,25,585,645,815
+,764,724,316,574,660,126,659,572,87,197
+,269,633,554,590,775,54,980,583,534,193
+,551,487,514,918,19,123,674,958,544,184
+,974,19,281,805,210,251,849,722,859,908
+,762,454,86,826,546,621,328,411,603,46
+,252,882,956,23,348,447,184,424,24,880
+,992,324,391,263,93,117,101,554,172,292
?,375,375,375,375,375,375,375,375,375,375
?,524,524,524,524,524,524,524,524,524,524
?,184,184,184,184,184,184,184,184,184,184
?,316,316,316,316,316,316,316,316,316,316
?,629,629,629,629,629,629,629,629,629,629
?,835,835,835,835,835,835,835,835,835,835
?,347,347,347,347,347,347,347,347,347,347
?,121,121,121,121,121,121,121,121,121,121
?,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
?,667,667,667,667,667,667,667,667,667,667
?,372,372,372,372,372,372,372,372,372,372
?,56,56,56,56,56,56,56,56,56,56
?,120,120,120,120,120,120,120,120,120,120
?,611,611,611,611,611,611,611,611,611,611
?,799,799,799,799,799,799,799,799,799,799
?,203,203,203,203,203,203,203,203,203,203
?,656,656,656,656,656,656,656,656,656,656
?,292,292,292,292,292,292,292,292,292,292
?,846,846,846,846,846,846,846,846,846,846
?,664,664,664,664,664,664,664,664,664,664
?,529,529,529,529,529,529,529,529,529,529
?,770,770,770,770,770,770,770,770,770,770
?,248,248,248,248,248,248,248,248,248,248
?,107,107,107,107,107,107,107,107,107,107
?,415,415,415,415,415,415,415,415,415,415
?,491,491,491,491,491,491,491,491,491,491
?,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
?,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
?,485,485,485,485,485,485,485,485,485,485
?,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
?,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
?,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
?,789,789,789,789,789,789,789,789,789,789
?,236,236,236,236,236,236,236,236,236,236
?,552,552,552,552,552,552,552,552,552,552
?,125,125,125,125,125,125,125,125,125,125
?,652,652,652,652,652,652,652,652,652,652
?,952,952,952,952,952,952,952,952,952,952
?,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
?,834,834,834,834,834,834,834,834,834,834
?,135,135,135,135,135,135,135,135,135,135
?,992,992,992,992,992,992,992,992,992,992
?,60,60,60,60,60,60,60,60,60,60
?,835,835,835,835,835,835,835,835,835,835
?,479,479,479,479,479,479,479,479,479,479
?,39,39,39,39,39,39,39,39,39,39
?,552,552,552,552,552,552,552,552,552,552
?,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
?,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
?,208,208,208,208,208,208,208,208,208,208
?,505,505,505,505,505,505,505,505,505,505
?,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
?,258,258,258,258,258,258,258,258,258,258
?,624,624,624,624,624,624,624,624,624,624
?,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
?,834,834,834,834,834,834,834,834,834,834
?,914,914,914,914,914,914,914,914,914,914
?,172,172,172,172,172,172,172,172,172,172
?,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
?,417,417,417,417,417,417,417,417,417,417
?,292,292,292,292,292,292,292,292,292,292
?,765,765,765,765,765,765,765,765,765,765
?,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
?,345,345,345,345,345,345,345,345,345,345
?,503,503,503,503,503,503,503,503,503,503
?,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
?,868,868,868,868,868,868,868,868,868,868
?,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
?,926,926,926,926,926,926,926,926,926,926
?,86,86,86,86,86,86,86,86,86,86
?,3,3,3,3,3,3,3,3,3,3
?,952,952,952,952,952,952,952,952,952,952
?,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
?,593,593,593,593,593,593,593,593,593,593
-,993,993,993,993,993,993,993,993,993,993
-,902,902,902,902,902,902,902,902,902,902
-,727,727,727,727,727,727,727,727,727,727
-,630,630,630,630,630,630,630,630,630,630
-,598,598,598,598,598,598,598,598,598,598
-,537,537,537,537,537,537,537,537,537,537
-,818,818,818,818,818,818,818,818,818,818
-,343,343,343,343,343,343,343,343,343,343
-,886,886,886,886,886,886,886,886,886,886
-,237,237,237,237,237,237,237,237,237,237
-,634,634,634,634,634,634,634,634,634,634
-,572,572,572,572,572,572,572,572,572,572
-,382,382,382,382,382,382,382,382,382,382
-,690,690,690,690,690,690,690,690,690,690
-,245,245,245,245,245,245,245,245,245,245
-,999,999,999,999,999,999,999,999,999,999
-,500,500,500,500,500,500,500,500,500,500
-,589,589,589,589,589,589,589,589,589,589
-,765,765,765,765,765,765,765,765,765,765
-,783,783,783,783,783,783,783,783,783,783
-,254,254,254,254,254,254,254,254,254,254
-,923,923,923,923,923,923,923,923,923,923
-,398,398,398,398,398,398,398,398,398,398
-,448,448,448,448,448,448,448,448,448,448
-,872,872,872,872,872,872,872,872,872,872
-,911,911,911,911,911,911,911,911,911,911
-,583,583,583,583,583,583,583,583,583,583
-,980,980,980,980,980,980,980,980,980,980
-,995,995,995,995,995,995,995,995,995,995
-,621,621,621,621,621,621,621,621,621,621
-,445,445,445,445,445,445,445,445,445,445
-,215,215,215,215,215,215,215,215,215,215
-,719,719,719,719,719,719,719,719,719,719
-,435,435,435,435,435,435,435,435,435,435
-,478,478,478,478,478,478,478,478,478,478
-,710,710,710,710,710,710,710,710,710,710
-,615,615,615,615,615,615,615,615,615,615
-,150,150,150,150,150,150,150,150,150,150
-,516,516,516,516,516,516,516,516,516,516
-,782,782,782,782,782,782,782,782,782,782
-,488,488,488,488,488,488,488,488,488,488
-,131,131,131,131,131,131,131,131,131,131
-,219,219,219,219,219,219,219,219,219,219
-,998,998,998,998,998,998,998,998,998,998
-,685,685,685,685,685,685,685,685,685,685
-,966,966,966,966,966,966,966,966,966,966
-,778,778,778,778,778,778,778,778,778,778
-,870,870,870,870,870,870,870,870,870,870
-,543,543,543,543,543,543,543,543,543,543
-,637,637,637,637,637,637,637,637,637,637
-,505,505,505,505,505,505,505,505,505,505
-,407,407,407,407,407,407,407,407,407,407
-,544,544,544,544,544,544,544,544,544,544
-,242,242,242,242,242,242,242,242,242,242
-,275,275,275,275,275,275,275,275,275,275
-,801,801,801,801,801,801,801,801,801,801
-,531,531,531,531,531,531,531,531,531,531
-,779,779,779,779,779,779,779,779,779,779
-,606,606,606,606,606,606,606,606,606,606
-,339,339,339,339,339,339,339,339,339,339
-,251,251,251,251,251,251,251,251,251,251
-,563,563,563,563,563,563,563,563,563,563
-,105,105,105,105,105,105,105,105,105,105
-,452,452,452,452,452,452,452,452,452,452
-,575,575,575,575,575,575,575,575,575,575
-,585,585,585,585,585,585,585,585,585,585
-,700,700,700,700,700,700,700,700,700,700
-,62,62,62,62,62,62,62,62,62,62
-,412,412,412,412,412,412,412,412,412,412
-,337,337,337,337,337,337,337,337,337,337
-,833,833,833,833,833,833,833,833,833,833
-,342,342,342,342,342,342,342,342,342,342
-,140,140,140,140,140,140,140,140,140,140
-,706,706,706,706,706,706,706,706,706,706
-,267,267,267,267,267,267,267,267,267,267
-,592,592,592,592,592,592,592,592,592,592
-,408,408,408,408,408,408,408,408,408,408
-,602,602,602,602,602,602,602,602,602,602
-,60,60,60,60,60,60,60,60,60,60
-,739,739,739,739,739,739,739,739,739,739
-,584,584,584,584,584,584,584,584,584,584
-,732,732,732,732,732,732,732,732,732,732
-,70,70,70,70,70,70,70,70,70,70
-,519,519,519,519,519,519,519,519,519,519
-,403,403,403,403,403,403,403,403,403,403
-,93,93,93,93,93,93,93,93,93,93
+,271,442,837,726,680,486,162,618,588,961
+,146,601,207,514,733,701,469,282,206,7
+,469,456,65,844,408,619,826,252,538,336
+,658,582,900,502,471,473,589,40,754,93
+,405,661,902,940,467,355,717,862,728,811
+,511,400,627,843,829,870,179,425,255,183
+,671,632,750,442,468,393,932,674,187,715
+,217,97,402,715,968,44,245,906,891,161
+,322,903,643,550,298,682,938,68,714,743
+,735,923,222,930,505,421,780,566,124,377
+,580,773,107,516,784,798,333,419,461,168
+,216,212,518,45,473,27,74,654,711,691
+,67,472,390,351,763,408,876,199,406,38
+,274,256,117,726,939,139,334,686,766,475
+,410,472,69,84,561,672,248,730,972,448
+,323,482,840,285,861,165,174,858,18,621
+,824,181,301,127,547,759,400,172,79,687
+,982,11,693,279,157,451,366,182,221,731
+,841,914,691,545,221,452,713,48,856,650
+,234,535,656,678,733,675,918,105,399,706
+,57,454,53,612,4,49,790,386,785,206
+,794,255,383,930,244,204,93,16,431,28
+,786,345,840,196,696,685,64,225,981,903
+,863,816,855,850,680,171,741,171,45,425
+,332,110,835,334,330,575,641,194,639,212
+,701,554,404,961,438,123,237,218,108,365
+,224,177,15,411,669,323,12,398,217,469
+,570,67,673,834,285,665,638,377,44,68
+,704,223,420,308,785,613,511,104,729,549
+,655,944,870,582,175,257,982,97,614,332
+,276,713,397,694,946,995,789,710,136,340
+,388,650,779,905,704,325,871,682,493,69
+,473,18,623,933,599,459,391,523,655,759
+,167,515,601,721,13,238,21,631,777,918
+,994,316,242,755,438,775,249,634,81,61
+,746,383,510,303,206,155,384,209,657,38
+,546,945,742,612,968,454,756,898,336,137
+,175,325,659,805,778,40,533,810,424,663
+,907,295,768,24,234,867,750,339,350,248
+,623,552,55,928,939,680,254,820,703,712
+,73,227,622,893,390,533,329,187,452,644
+,663,66,890,503,71,976,197,53,649,144
+,699,209,128,93,177,606,562,851,814,954
+,970,241,519,80,436,742,478,318,168,738
+,273,250,434,180,620,254,310,292,590,459
+,686,650,206,278,883,800,492,81,973,995
+,214,407,386,171,482,451,432,517,624,752
+,363,778,159,839,976,812,493,20,780,390
+,379,874,85,777,928,943,307,609,550,156
+,166,744,179,263,389,474,313,464,290,384
+,373,620,492,73,341,139,732,480,200,158
+,854,194,4,13,882,512,747,742,383,503
+,650,947,425,962,404,993,760,382,393,501
?,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
?,146,146,146,146,146,146,146,146,146,146
?,838,838,838,838,838,838,838,838,838,838
?,80,80,80,80,80,80,80,80,80,80
?,255,255,255,255,255,255,255,255,255,255
?,789,789,789,789,789,789,789,789,789,789
?,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
?,333,333,333,333,333,333,333,333,333,333
?,398,398,398,398,398,398,398,398,398,398
?,894,894,894,894,894,894,894,894,894,894
?,523,523,523,523,523,523,523,523,523,523
?,714,714,714,714,714,714,714,714,714,714
?,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
?,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
?,755,755,755,755,755,755,755,755,755,755
?,119,119,119,119,119,119,119,119,119,119
?,790,790,790,790,790,790,790,790,790,790
?,869,869,869,869,869,869,869,869,869,869
?,506,506,506,506,506,506,506,506,506,506
?,497,497,497,497,497,497,497,497,497,497
?,979,979,979,979,979,979,979,979,979,979
?,71,71,71,71,71,71,71,71,71,71
?,741,741,741,741,741,741,741,741,741,741
?,58,58,58,58,58,58,58,58,58,58
?,303,303,303,303,303,303,303,303,303,303
?,536,536,536,536,536,536,536,536,536,536
?,933,933,933,933,933,933,933,933,933,933
?,302,302,302,302,302,302,302,302,302,302
?,521,521,521,521,521,521,521,521,521,521
?,507,507,507,507,507,507,507,507,507,507
?,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
?,331,331,331,331,331,331,331,331,331,331
?,26,26,26,26,26,26,26,26,26,26
?,240,240,240,240,240,240,240,240,240,240
?,190,190,190,190,190,190,190,190,190,190
?,788,788,788,788,788,788,788,788,788,788
?,815,815,815,815,815,815,815,815,815,815
?,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
?,165,165,165,165,165,165,165,165,165,165
?,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
?,387,387,387,387,387,387,387,387,387,387
?,867,867,867,867,867,867,867,867,867,867
?,340,340,340,340,340,340,340,340,340,340
?,875,875,875,875,875,875,875,875,875,875
?,518,518,518,518,518,518,518,518,518,518
?,619,619,619,619,619,619,619,619,619,619
?,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
?,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
?,784,784,784,784,784,784,784,784,784,784
?,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
?,631,631,631,631,631,631,631,631,631,631
?,843,843,843,843,843,843,843,843,843,843
?,183,183,183,183,183,183,183,183,183,183
?,224,224,224,224,224,224,224,224,224,224
?,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
?,706,706,706,706,706,706,706,706,706,706
?,293,293,293,293,293,293,293,293,293,293
?,551,551,551,551,551,551,551,551,551,551
?,430,430,430,430,430,430,430,430,430,430
?,816,816,816,816,816,816,816,816,816,816
?,631,631,631,631,631,631,631,631,631,631
?,14,14,14,14,14,14,14,14,14,14
?,345,345,345,345,345,345,345,345,345,345
?,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
?,4,4,4,4,4,4,4,4,4,4
?,199,199,199,199,199,199,199,199,199,199
?,144,144,144,144,144,144,144,144,144,144
?,856,856,856,856,856,856,856,856,856,856
?,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
?,854,854,854,854,854,854,854,854,854,854
?,591,591,591,591,591,591,591,591,591,591
?,883,883,883,883,883,883,883,883,883,883
?,350,350,350,350,350,350,350,350,350,350
?,362,362,362,362,362,362,362,362,362,362
?,768,768,768,768,768,768,768,768,768,768
?,382,382,382,382,382,382,382,382,382,382
?,276,276,276,276,276,276,276,276,276,276
?,406,406,406,406,406,406,406,406,406,406
?,997,997,997,997,997,997,997,997,997,997
?,373,373,373,373,373,373,373,373,373,373
?,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
?,226,226,226,226,226,226,226,226,226,226
?,923,923,923,923,923,923,923,923,923,923
?,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
?,436,436,436,436,436,436,436,436,436,436
?,381,381,381,381,381,381,381,381,381,381
?,412,412,412,412,412,412,412,412,412,412
?,121,121,121,121,121,121,121,121,121,121
?,375,375,375,375,375,375,375,375,375,375
?,393,393,393,393,393,393,393,393,393,393
?,532,532,532,532,532,532,532,532,532,532
?,838,838,838,838,838,838,838,838,838,838
?,903,903,903,903,903,903,903,903,903,903
?,224,224,224,224,224,224,224,224,224,224
?,341,341,341,341,341,341,341,341,341,341
?,164,164,164,164,164,164,164,164,164,164
?,601,601,601,601,601,601,601,601,601,601
?,176,176,176,176,176,176,176,176,176,176
?,774,774,774,774,774,774,774,774,774,774
?,256,256,256,256,256,256,256,256,256,256
?,567,567,567,567,567,567,567,567,567,567
?,132,132,132,132,132,132,132,132,132,132
?,701,701,701,701,701,701,701,701,701,701
?,61,61,61,61,61,61,61,61,61,61
?,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
?,481,481,481,481,481,481,481,481,481,481
?,979,979,979,979,979,979,979,979,979,979
?,994,994,994,994,994,994,994,994,994,994
?,207,207,207,207,207,207,207,207,207,207
?,20,20,20,20,20,20,20,20,20,20
?,126,126,126,126,126,126,126,126,126,126
?,545,545,545,545,545,545,545,545,545,545
?,15,15,15,15,15,15,15,15,15,15
?,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
?,86,86,86,86,86,86,86,86,86,86
?,199,199,199,199,199,199,199,199,199,199
?,433,433,433,433,433,433,433,433,433,433
?,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
?,15,15,15,15,15,15,15,15,15,15
?,770,770,770,770,770,770,770,770,770,770
?,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
?,545,545,545,545,545,545,545,545,545,545
?,996,996,996,996,996,996,996,996,996,996
?,970,970,970,970,970,970,970,970,970,970
?,691,691,691,691,691,691,691,691,691,691
?,880,880,880,880,880,880,880,880,880,880
?,690,690,690,690,690,690,690,690,690,690
?,760,760,760,760,760,760,760,760,760,760
?,703,703,703,703,703,703,703,703,703,703
?,646,646,646,646,646,646,646,646,646,646
?,491,491,491,491,491,491,491,491,491,491
?,740,740,740,740,740,740,740,740,740,740
?,817,817,817,817,817,817,817,817,817,817
?,776,776,776,776,776,776,776,776,776,776
?,118,118,118,118,118,118,118,118,118,118
?,730,730,730,730,730,730,730,730,730,730
?,677,677,677,677,677,677,677,677,677,677
?,206,206,206,206,206,206,206,206,206,206
?,7,7,7,7,7,7,7,7,7,7
?,936,936,936,936,936,936,936,936,936,936
?,823,823,823,823,823,823,823,823,823,823
?,285,285,285,285,285,285,285,285,285,285
?,53,53,53,53,53,53,53,53,53,53
?,252,252,252,252,252,252,252,252,252,252
?,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
?,573,573,573,573,573,573,573,573,573,573
?,510,510,510,510,510,510,510,510,510,510
?,755,755,755,755,755,755,755,755,755,755
?,926,926,926,926,926,926,926,926,926,926
?,974,974,974,974,974,974,974,974,974,974
?,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
?,847,847,847,847,847,847,847,847,847,847
?,385,385,385,385,385,385,385,385,385,385
?,7,7,7,7,7,7,7,7,7,7
?,660,660,660,660,660,660,660,660,660,660
?,35,35,35,35,35,35,35,35,35,35
?,738,738,738,738,738,738,738,738,738,738
?,94,94,94,94,94,94,94,94,94,94
-,422,422,422,422,422,422,422,422,422,422
-,819,819,819,819,819,819,819,819,819,819
-,362,362,362,362,362,362,362,362,362,362
-,542,542,542,542,542,542,542,542,542,542
-,187,187,187,187,187,187,187,187,187,187
-,528,528,528,528,528,528,528,528,528,528
-,292,292,292,292,292,292,292,292,292,292
-,937,937,937,937,937,937,937,937,937,937
-,322,322,322,322,322,322,322,322,322,322
-,930,930,930,930,930,930,930,930,930,930
-,356,356,356,356,356,356,356,356,356,356
-,868,868,868,868,868,868,868,868,868,868
-,724,724,724,724,724,724,724,724,724,724
-,224,224,224,224,224,224,224,224,224,224
-,934,934,934,934,934,934,934,934,934,934
-,133,133,133,133,133,133,133,133,133,133
-,553,553,553,553,553,553,553,553,553,553
-,903,903,903,903,903,903,903,903,903,903
-,793,793,793,793,793,793,793,793,793,793
-,278,278,278,278,278,278,278,278,278,278
-,484,484,484,484,484,484,484,484,484,484
-,646,646,646,646,646,646,646,646,646,646
-,846,846,846,846,846,846,846,846,846,846
-,364,364,364,364,364,364,364,364,364,364
-,87,87,87,87,87,87,87,87,87,87
-,955,955,955,955,955,955,955,955,955,955
-,486,486,486,486,486,486,486,486,486,486
-,11,11,11,11,11,11,11,11,11,11
-,83,83,83,83,83,83,83,83,83,83
-,896,896,896,896,896,896,896,896,896,896
-,570,570,570,570,570,570,570,570,570,570
-,601,601,601,601,601,601,601,601,601,601
-,61,61,61,61,61,61,61,61,61,61
-,9,9,9,9,9,9,9,9,9,9
-,326,326,326,326,326,326,326,326,326,326
-,948,948,948,948,948,948,948,948,948,948
-,676,676,676,676,676,676,676,676,676,676
-,859,859,859,859,859,859,859,859,859,859
-,164,164,164,164,164,164,164,164,164,164
-,957,957,957,957,957,957,957,957,957,957
-,439,439,439,439,439,439,439,439,439,439
-,283,283,283,283,283,283,283,283,283,283
-,156,156,156,156,156,156,156,156,156,156
-,579,579,579,579,579,579,579,579,579,579
-,527,527,527,527,527,527,527,527,527,527
-,305,305,305,305,305,305,305,305,305,305
-,716,716,716,716,716,716,716,716,716,716
-,672,672,672,672,672,672,672,672,672,672
-,260,260,260,260,260,260,260,260,260,260
-,390,390,390,390,390,390,390,390,390,390
