OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
-,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
-,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
-,985,985,985,985,985,985,985,985,985,985
-,771,771,771,771,771,771,771,771,771,771
-,126,126,126,126,126,126,126,126,126,126
-,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634
-,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
-,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
-,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
-,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854
-,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
-,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
-,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
-,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
-,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
-,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533
-,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
-,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
-,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034
-,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
-,897,897,897,897,897,897,897,897,897,897
-,444,444,444,444,444,444,444,444,444,444
-,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
-,805,805,805,805,805,805,805,805,805,805
-,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
-,210,210,210,210,210,210,210,210,210,210
-,376,376,376,376,376,376,376,376,376,376
-,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
-,869,869,869,869,869,869,869,869,869,869
-,389,389,389,389,389,389,389,389,389,389
-,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
-,968,968,968,968,968,968,968,968,968,968
-,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
-,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
-,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
-,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
-,381,381,381,381,381,381,381,381,381,381
-,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
-,385,385,385,385,385,385,385,385,385,385
-,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
-,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
-,596,596,596,596,596,596,596,596,596,596
-,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
-,184,184,184,184,184,184,184,184,184,184
-,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
-,450,450,450,450,450,450,450,450,450,450
-,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
-,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
-,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
-,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
-,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
-,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
-,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
-,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
-,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
-,153,153,153,153,153,153,153,153,153,153
-,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
-,547,547,547,547,547,547,547,547,547,547
-,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
-,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
-,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
-,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
-,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
-,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
-,527,527,527,527,527,527,527,527,527,527
-,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
-,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
-,111,111,111,111,111,111,111,111,111,111
-,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
-,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967
-,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881
-,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
-,105,105,105,105,105,105,105,105,105,105
-,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
-,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499
-,988,988,988,988,988,988,988,988,988,988
-,713,713,713,713,713,713,713,713,713,713
-,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
-,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
-,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665
-,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
-,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631
-,68,68,68,68,68,68,68,68,68,68
-,735,735,735,735,735,735,735,735,735,735
-,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
-,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192
-,198,198,198,198,198,198,198,198,198,198
-,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614
-,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
-,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
-,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
-,781,781,781,781,781,781,781,781,781,781
-,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
-,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
-,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
-,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707
-,639,639,639,639,639,639,639,639,639,639
-,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
-,623,623,623,623,623,623,623,623,623,623
-,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
-,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
-,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
-,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
-,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
-,827,827,827,827,827,827,827,827,827,827
-,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
-,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
-,972,972,972,972,972,972,972,972,972,972
-,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865
-,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
-,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
-,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812
-,548,548,548,548,548,548,548,548,548,548
-,936,936,936,936,936,936,936,936,936,936
-,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
-,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336
-,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
-,860,860,860,860,860,860,860,860,860,860
-,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
-,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
-,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
-,151,151,151,151,151,151,151,151,151,151
-,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
-,892,892,892,892,892,892,892,892,892,892
-,41,41,41,41,41,41,41,41,41,41
-,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
-,430,430,430,430,430,430,430,430,430,430
-,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354
-,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
-,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
-,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
-,367,367,367,367,367,367,367,367,367,367
-,597,597,597,597,597,597,597,597,597,597
-,17,17,17,17,17,17,17,17,17,17
-,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378
-,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
-,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
-,599,599,599,599,599,599,599,599,599,599
-,180,180,180,180,180,180,180,180,180,180
-,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
-,394,394,394,394,394,394,394,394,394,394
-,215,215,215,215,215,215,215,215,215,215
-,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
-,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
-,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
-,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
-,683,683,683,683,683,683,683,683,683,683
-,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
-,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
-,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769
-,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626
-,349,349,349,349,349,349,349,349,349,349
-,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
-,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937
-,575,575,575,575,575,575,575,575,575,575
-,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
-,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878
-,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537
-,274,274,274,274,274,274,274,274,274,274
-,268,268,268,268,268,268,268,268,268,268
-,555,555,555,555,555,555,555,555,555,555
-,421,421,421,421,421,421,421,421,421,421
-,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
-,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
-,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
-,927,927,927,927,927,927,927,927,927,927
-,950,950,950,950,950,950,950,950,950,950
-,520,520,520,520,520,520,520,520,520,520
-,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976
-,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
-,295,295,295,295,295,295,295,295,295,295
-,95,95,95,95,95,95,95,95,95,95
-,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
-,172,172,172,172,172,172,172,172,172,172
-,302,302,302,302,302,302,302,302,302,302
-,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
-,721,721,721,721,721,721,721,721,721,721
-,930,930,930,930,930,930,930,930,930,930
-,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729
-,504,504,504,504,504,504,504,504,504,504
-,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
-,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
-,923,923,923,923,923,923,923,923,923,923
-,213,213,213,213,213,213,213,213,213,213
-,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
-,714,714,714,714,714,714,714,714,714,714
-,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
-,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
-,406,406,406,406,406,406,406,406,406,406
-,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
-,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
-,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
-,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839
-,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
-,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
-,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594
-,470,470,470,470,470,470,470,470,470,470
-,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
-,557,557,557,557,557,557,557,557,557,557
-,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
-,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
-,830,830,830,830,830,830,830,830,830,830
-,877,877,877,877,877,877,877,877,877,877
-,55,55,55,55,55,55,55,55,55,55
-,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
-,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
-,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
-,251,251,251,251,251,251,251,251,251,251
-,811,811,811,811,811,811,811,811,811,811
-,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
-,72,72,72,72,72,72,72,72,72,72
-,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
-,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
-,886,886,886,886,886,886,886,886,886,886
-,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876
-,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
-,844,844,844,844,844,844,844,844,844,844
-,508,508,508,508,508,508,508,508,508,508
-,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
-,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
-,606,606,606,606,606,606,606,606,606,606
-,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
-,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
-,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
-,442,442,442,442,442,442,442,442,442,442
-,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
-,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
-,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
-,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
-,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
-,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847
-,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
-,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
-,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
-,770,770,770,770,770,770,770,770,770,770
-,855,855,855,855,855,855,855,855,855,855
-,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
-,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
-,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
-,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788
-,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751
-,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
-,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
-,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
-,758,758,758,758,758,758,758,758,758,758
-,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749
-,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
-,132,132,132,132,132,132,132,132,132,132
-,878,878,878,878,878,878,878,878,878,878
-,647,647,647,647,647,647,647,647,647,647
-,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
-,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973
-,634,634,634,634,634,634,634,634,634,634
-,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
-,277,277,277,277,277,277,277,277,277,277
-,195,195,195,195,195,195,195,195,195,195
-,934,934,934,934,934,934,934,934,934,934
-,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
-,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
-,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
-,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
-,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
-,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959
-,578,578,578,578,578,578,578,578,578,578
-,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
-,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
-,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
-,464,464,464,464,464,464,464,464,464,464
-,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
-,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864
-,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
-,961,961,961,961,961,961,961,961,961,961
-,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
-,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
-,715,715,715,715,715,715,715,715,715,715
-,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862
-,477,477,477,477,477,477,477,477,477,477
-,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074
-,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
-,837,837,837,837,837,837,837,837,837,837
-,628,628,628,628,628,628,628,628,628,628
-,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
-,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
-,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
-,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
-,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
-,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
-,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
-,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
-,220,220,220,220,220,220,220,220,220,220
-,119,119,119,119,119,119,119,119,119,119
-,849,849,849,849,849,849,849,849,849,849
-,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
-,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
-,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352
-,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
-,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
-,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
-,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
-,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
-,903,903,903,903,903,903,903,903,903,903
-,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
-,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
-,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
-,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
-,81,81,81,81,81,81,81,81,81,81
-,879,879,879,879,879,879,879,879,879,879
-,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766
-,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
-,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224
-,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
-,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
-,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
-,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
-,661,661,661,661,661,661,661,661,661,661
-,948,948,948,948,948,948,948,948,948,948
-,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
-,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
-,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
-,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
-,523,523,523,523,523,523,523,523,523,523
-,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
-,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
-,99,99,99,99,99,99,99,99,99,99
-,533,533,533,533,533,533,533,533,533,533
-,252,252,252,252,252,252,252,252,252,252
-,884,884,884,884,884,884,884,884,884,884
-,656,656,656,656,656,656,656,656,656,656
-,483,483,483,483,483,483,483,483,483,483
-,174,174,174,174,174,174,174,174,174,174
-,129,129,129,129,129,129,129,129,129,129
-,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
-,219,219,219,219,219,219,219,219,219,219
-,472,472,472,472,472,472,472,472,472,472
-,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
-,244,244,244,244,244,244,244,244,244,244
-,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
-,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687
-,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
-,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
-,353,353,353,353,353,353,353,353,353,353
-,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
-,616,616,616,616,616,616,616,616,616,616
-,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
-,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
-,896,896,896,896,896,896,896,896,896,896
-,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
-,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
-,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
-,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
-,826,826,826,826,826,826,826,826,826,826
-,173,173,173,173,173,173,173,173,173,173
-,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
-,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
-,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
+,2167,561,599,720,956,901,546,824,666,76
+,1917,887,932,106,337,630,295,575,955,347
+,2440,257,16,4,716,74,186,701,461,447
+,1563,715,941,896,167,140,931,197,836,605
+,1576,543,720,937,311,961,509,307,176,846
+,260,951,652,165,349,407,732,472,764,516
+,2442,503,65,867,525,792,513,538,144,930
+,1729,131,209,461,538,658,559,664,494,59
+,2787,673,559,995,868,297,69,397,534,50
+,655,714,78,748,204,714,740,261,589,657
+,2570,410,313,478,765,588,613,549,995,890
+,626,277,400,25,771,695,332,527,438,703
+,449,638,275,580,793,815,396,197,904,694
+,192,247,994,3,876,635,878,940,455,157
+,372,404,823,122,51,859,556,60,587,901
+,2021,427,85,393,410,135,7,101,428,330
+,2087,922,326,750,460,700,518,416,973,284
+,566,511,681,949,535,969,408,330,335,769
+,898,367,909,505,360,102,989,176,260,481
+,1482,281,5,7,53,395,536,457,345,533
+,1635,828,424,827,543,876,135,298,699,58
+,2390,73,424,391,361,261,332,109,157,179
+,1754,262,882,309,266,70,788,524,602,626
+,2394,955,303,5,147,820,868,853,206,206
+,1076,416,934,547,436,17,524,794,238,856
+,2207,840,481,888,42,747,65,463,20,981
+,2299,418,198,46,903,637,305,829,959,274
+,1010,938,217,524,658,421,62,177,46,816
+,2993,340,748,49,553,626,753,547,228,31
+,1084,795,893,284,764,70,217,275,684,592
+,585,597,788,443,653,67,843,621,487,610
+,1879,888,864,941,840,916,589,898,498,138
+,2633,279,344,156,568,275,112,214,371,398
+,1620,276,539,13,305,325,936,43,475,209
+,2044,771,788,386,769,707,503,306,521,997
+,2684,586,329,510,655,654,976,228,586,257
+,870,19,909,344,598,848,643,779,561,46
+,1288,673,442,1,172,734,631,256,276,150
+,2323,892,828,877,45,820,238,992,92,362
+,864,543,614,998,781,143,340,533,287,625
+,271,891,17,479,195,864,319,157,41,232
?,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
?,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767
?,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
?,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
?,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579
?,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771
?,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971
?,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
?,932,932,932,932,932,932,932,932,932,932
?,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
?,547,547,547,547,547,547,547,547,547,547
?,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207
?,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
?,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
?,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
?,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
?,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651
?,31,31,31,31,31,31,31,31,31,31
?,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104
?,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277
?,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
?,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622
?,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260
?,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248
?,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
?,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
?,869,869,869,869,869,869,869,869,869,869
?,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443
?,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
?,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005
?,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
?,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
?,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518
?,256,256,256,256,256,256,256,256,256,256
?,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
?,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087
?,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
?,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
?,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763
?,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
?,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
?,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
?,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
?,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719
?,809,809,809,809,809,809,809,809,809,809
?,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633
?,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
?,21,21,21,21,21,21,21,21,21,21
?,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146
?,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301
-,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
-,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
-,712,712,712,712,712,712,712,712,712,712
-,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
-,350,350,350,350,350,350,350,350,350,350
-,834,834,834,834,834,834,834,834,834,834
-,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971
-,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
-,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
-,305,305,305,305,305,305,305,305,305,305
-,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
-,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
-,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
-,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
-,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
-,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335
-,736,736,736,736,736,736,736,736,736,736
-,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
-,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
-,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552
-,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
-,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
-,622,622,622,622,622,622,622,622,622,622
-,534,534,534,534,534,534,534,534,534,534
+,1096,412,528,953,325,390,288,458,112,498
+,1643,835,461,562,268,36,93,985,949,622
+,1292,158,909,473,809,933,672,105,414,918
+,131,539,710,572,661,720,209,495,718,105
+,938,95,109,374,528,950,398,434,818,529
+,229,115,87,582,584,481,846,851,394,449
+,1328,593,753,729,533,206,679,203,163,423
+,2804,487,890,42,736,328,885,28,340,992
+,899,212,383,194,261,365,659,552,68,602
+,2281,432,335,450,722,153,558,378,252,373
+,2818,245,253,592,671,607,788,779,521,167
+,2621,163,397,409,675,145,96,479,927,795
+,1105,493,343,572,44,68,697,338,552,833
+,1554,951,435,438,561,496,619,889,213,4
?,53,53,53,53,53,53,53,53,53,53
?,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
?,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223
?,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794
?,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
?,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291
?,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785
?,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
?,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
?,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148
